Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode:   1/2000 | Episode reward:    16.56 | Episode steps:   38 | Average reward:    16.56 | Step Count:   38 | Episode Q0:    -0.15
Episode:   2/2000 | Episode reward:    19.02 | Episode steps:   42 | Average reward:    17.79 | Step Count:   80 | Episode Q0:    -0.15
Episode:   3/2000 | Episode reward:     6.11 | Episode steps:   78 | Average reward:    13.90 | Step Count:  158 | Episode Q0:    -0.15
Episode:   4/2000 | Episode reward:    14.43 | Episode steps:   81 | Average reward:    14.03 | Step Count:  239 | Episode Q0:    -0.15
Episode:   5/2000 | Episode reward:    17.88 | Episode steps:   74 | Average reward:    14.80 | Step Count:  313 | Episode Q0:    -0.15
Episode:   6/2000 | Episode reward:    22.18 | Episode steps:   93 | Average reward:    16.03 | Step Count:  406 | Episode Q0:    -0.15
Episode:   7/2000 | Episode reward:    53.60 | Episode steps:  119 | Average reward:    21.40 | Step Count:  525 | Episode Q0:    -0.15
Episode:   8/2000 | Episode reward:    17.41 | Episode steps:   44 | Average reward:    20.90 | Step Count:  569 | Episode Q0:    -0.15
Episode:   9/2000 | Episode reward:    19.13 | Episode steps:   77 | Average reward:    20.70 | Step Count:  646 | Episode Q0:    -0.15
Episode:  10/2000 | Episode reward:    18.85 | Episode steps:   41 | Average reward:    20.52 | Step Count:  687 | Episode Q0:    -0.15
Episode:  11/2000 | Episode reward:    24.44 | Episode steps:   53 | Average reward:    21.31 | Step Count:  740 | Episode Q0:    -0.15
Episode:  12/2000 | Episode reward:    21.08 | Episode steps:   81 | Average reward:    21.51 | Step Count:  821 | Episode Q0:    -0.15
Episode:  13/2000 | Episode reward:    29.47 | Episode steps:   59 | Average reward:    23.85 | Step Count:  880 | Episode Q0:    -0.15
Episode:  14/2000 | Episode reward:    21.23 | Episode steps:   52 | Average reward:    24.53 | Step Count:  932 | Episode Q0:    -0.15
Episode:  15/2000 | Episode reward:    29.01 | Episode steps:   97 | Average reward:    25.64 | Step Count: 1029 | Episode Q0:    -0.15
Episode:  16/2000 | Episode reward:    14.29 | Episode steps:   36 | Average reward:    24.85 | Step Count: 1065 | Episode Q0:    -0.15
Episode:  17/2000 | Episode reward:    17.75 | Episode steps:   43 | Average reward:    21.27 | Step Count: 1108 | Episode Q0:    -0.15
Episode:  18/2000 | Episode reward:    16.62 | Episode steps:   81 | Average reward:    21.19 | Step Count: 1189 | Episode Q0:    -0.15
Episode:  19/2000 | Episode reward:    27.43 | Episode steps:   88 | Average reward:    22.02 | Step Count: 1277 | Episode Q0:    -0.15
Episode:  20/2000 | Episode reward:    15.08 | Episode steps:   40 | Average reward:    21.64 | Step Count: 1317 | Episode Q0:    -0.15
Episode:  21/2000 | Episode reward:    16.19 | Episode steps:   45 | Average reward:    20.82 | Step Count: 1362 | Episode Q0:    -0.15
Episode:  22/2000 | Episode reward:    18.94 | Episode steps:   47 | Average reward:    20.60 | Step Count: 1409 | Episode Q0:    -0.15
Episode:  23/2000 | Episode reward:    20.79 | Episode steps:  110 | Average reward:    19.73 | Step Count: 1519 | Episode Q0:    -0.15
Episode:  24/2000 | Episode reward:    10.55 | Episode steps:   79 | Average reward:    18.66 | Step Count: 1598 | Episode Q0:    -0.15
Episode:  25/2000 | Episode reward:    11.25 | Episode steps:   78 | Average reward:    16.89 | Step Count: 1676 | Episode Q0:    -0.15
Episode:  26/2000 | Episode reward:    15.22 | Episode steps:   81 | Average reward:    16.98 | Step Count: 1757 | Episode Q0:    -0.15
Episode:  27/2000 | Episode reward:    18.93 | Episode steps:   41 | Average reward:    17.10 | Step Count: 1798 | Episode Q0:    -0.15
Episode:  28/2000 | Episode reward:    23.06 | Episode steps:   93 | Average reward:    17.74 | Step Count: 1891 | Episode Q0:    -0.15
Episode:  29/2000 | Episode reward:    43.14 | Episode steps:  109 | Average reward:    19.31 | Step Count: 2000 | Episode Q0:    -0.15
Episode:  30/2000 | Episode reward:    15.00 | Episode steps:   38 | Average reward:    19.31 | Step Count: 2038 | Episode Q0:    -0.15
Episode:  31/2000 | Episode reward:    -4.36 | Episode steps:   73 | Average reward:    17.25 | Step Count: 2111 | Episode Q0:    -0.15
Episode:  32/2000 | Episode reward:    16.69 | Episode steps:   44 | Average reward:    17.03 | Step Count: 2155 | Episode Q0:    -0.15
Episode:  33/2000 | Episode reward:    15.22 | Episode steps:   88 | Average reward:    16.47 | Step Count: 2243 | Episode Q0:    -0.15
Episode:  34/2000 | Episode reward:    15.58 | Episode steps:   80 | Average reward:    16.97 | Step Count: 2323 | Episode Q0:    -0.15
Episode:  35/2000 | Episode reward:    21.60 | Episode steps:   43 | Average reward:    18.01 | Step Count: 2366 | Episode Q0:    -0.15
Episode:  36/2000 | Episode reward:    63.10 | Episode steps:  118 | Average reward:    22.80 | Step Count: 2484 | Episode Q0:    -0.15
Episode:  37/2000 | Episode reward:    17.36 | Episode steps:   47 | Average reward:    22.64 | Step Count: 2531 | Episode Q0:    -0.15
Episode:  38/2000 | Episode reward:    10.58 | Episode steps:   79 | Average reward:    21.39 | Step Count: 2610 | Episode Q0:    -0.15
Episode:  39/2000 | Episode reward:    14.55 | Episode steps:   44 | Average reward:    18.53 | Step Count: 2654 | Episode Q0:    -0.15
Episode:  40/2000 | Episode reward:    15.26 | Episode steps:   91 | Average reward:    18.56 | Step Count: 2745 | Episode Q0:    -0.15
Episode:  41/2000 | Episode reward:    17.47 | Episode steps:   91 | Average reward:    20.74 | Step Count: 2836 | Episode Q0:    -0.15
Episode:  42/2000 | Episode reward:    21.07 | Episode steps:   45 | Average reward:    21.18 | Step Count: 2881 | Episode Q0:    -0.15
Episode:  43/2000 | Episode reward:    24.60 | Episode steps:   47 | Average reward:    22.12 | Step Count: 2928 | Episode Q0:    -0.15
Episode:  44/2000 | Episode reward:    -0.79 | Episode steps:   73 | Average reward:    20.48 | Step Count: 3001 | Episode Q0:    -0.15
Episode:  45/2000 | Episode reward:    35.01 | Episode steps:  108 | Average reward:    21.82 | Step Count: 3109 | Episode Q0:    -0.15
Episode:  46/2000 | Episode reward:    31.07 | Episode steps:   93 | Average reward:    18.62 | Step Count: 3202 | Episode Q0:    -0.15
Episode:  47/2000 | Episode reward:    18.38 | Episode steps:   89 | Average reward:    18.72 | Step Count: 3291 | Episode Q0:    -0.15
Episode:  48/2000 | Episode reward:     8.36 | Episode steps:   72 | Average reward:    18.50 | Step Count: 3363 | Episode Q0:    -0.15
